lp;TimeStamp;CPU FrameTime;RAMUsage;GPU Frame Time;VRAMUsage;FPS
18022;1054,31;null;null;null;null;19,9667
18023;1054,371;null;null;null;null;14,98792
18024;1054,43;54,89;770,60;20,49;2565,50;20,06187
18025;1054,489;null;null;null;null;14,99687
18026;1054,549;null;null;null;null;14,99972
18027;1054,606;null;null;null;null;19,96941
18028;1054,667;null;null;null;null;15,01813
18029;1054,727;null;null;null;null;19,9403
18030;1054,787;null;null;null;null;15,03488
18031;1054,846;null;null;null;null;20,00924
18032;1054,907;52,53;770,60;20,21;2565,50;14,97598
18033;1054,967;null;null;null;null;14,9828
18034;1055,027;null;null;null;null;20,00024
18035;1055,087;null;null;null;null;15,038
18036;1055,147;null;null;null;null;20,01245
18037;1055,206;null;null;null;null;14,97008
18038;1055,266;null;null;null;null;15,0232
18039;1055,326;null;null;null;null;19,93895
18040;1055,386;null;null;null;null;15,03798
18041;1055,448;53,35;770,60;19,96;2565,50;14,99887
18042;1055,521;null;null;null;null;19,95558
18043;1055,588;null;null;null;null;15,03389
18044;1055,654;null;null;null;null;11,99675
18045;1055,72;null;null;null;null;14,9577
18046;1055,787;null;null;null;null;15,03936
18047;1055,853;null;null;null;null;14,96674
18048;1055,919;55,50;770,60;24,12;2565,50;14,99406
18049;1055,99;null;null;null;null;15,0394
18050;1056,053;null;null;null;null;20,02683
18051;1056,12;null;null;null;null;11,96247
18052;1056,189;null;null;null;null;15,04418
18053;1056,254;null;null;null;null;20,01189
18054;1056,322;null;null;null;null;11,99639
18055;1056,385;null;null;null;null;15,00154
18056;1056,454;58,13;770,60;29,16;2565,50;15,00391
18057;1056,524;null;null;null;null;20,01061
18058;1056,593;null;null;null;null;11,99301
18059;1056,661;null;null;null;null;15,00445
18060;1056,725;null;null;null;null;14,95262
18061;1056,795;null;null;null;null;15,05441
18062;1056,861;null;null;null;null;14,99839
18063;1056,925;59,86;770,60;26,63;2565,50;14,94692
18064;1056,993;null;null;null;null;15,0497
18065;1057,059;null;null;null;null;15,00015
18066;1057,128;null;null;null;null;15,00713
18067;1057,192;null;null;null;null;14,99673
18068;1057,259;null;null;null;null;14,95327
18069;1057,327;null;null;null;null;15,05151
18070;1057,398;null;null;null;null;14,99453
18071;1057,464;58,18;770,60;26,20;2565,50;15,00877
18072;1057,527;null;null;null;null;14,98765
18073;1057,592;null;null;null;null;15,00654
18074;1057,657;null;null;null;null;14,99732
18075;1057,723;null;null;null;null;14,99669
18076;1057,786;null;null;null;null;20,02014
18077;1057,849;null;null;null;null;11,9941
18078;1057,912;59,20;770,60;26,44;2565,50;19,99712
18079;1057,974;null;null;null;null;15,01387
18080;1058,038;null;null;null;null;14,98799
18081;1058,1;null;null;null;null;15,00474
18082;1058,161;null;null;null;null;19,99013
18083;1058,226;null;null;null;null;15,01436
18084;1058,288;null;null;null;null;14,99163
18085;1058,352;null;null;null;null;14,99813
18086;1058,416;56,40;770,60;24,69;2565,50;19,99316
18087;1058,478;null;null;null;null;15,00643
18088;1058,541;null;null;null;null;15,00134
18089;1058,604;null;null;null;null;14,98893
18090;1058,668;null;null;null;null;20,03803
18091;1058,731;null;null;null;null;11,99442
18092;1058,795;null;null;null;null;20,01181
18093;1058,857;null;null;null;null;14,98565
18094;1058,921;55,92;770,60;22,88;2565,50;15,00285
18095;1058,984;null;null;null;null;20,01761
18096;1059,049;null;null;null;null;11,99821
18097;1059,112;null;null;null;null;19,98593
18098;1059,176;null;null;null;null;15,01396
18099;1059,238;null;null;null;null;14,99403
18100;1059,302;null;null;null;null;14,9912
18101;1059,367;null;null;null;null;19,9962
18102;1059,431;56,33;770,60;23,42;2565,50;12,00817
18103;1059,492;null;null;null;null;19,99009
18104;1059,552;null;null;null;null;14,99621
18105;1059,615;null;null;null;null;15,00666
18106;1059,677;null;null;null;null;15,00476
18107;1059,738;null;null;null;null;20,00704
18108;1059,804;null;null;null;null;14,98547
18109;1059,863;null;null;null;null;20,03241
18110;1059,928;55,78;770,60;24,86;2565,50;11,9931
18111;1059,99;null;null;null;null;20,01289
18112;1060,052;null;null;null;null;20,01165
18113;1060,115;null;null;null;null;11,99441
18114;1060,178;null;null;null;null;19,997
18115;1060,241;null;null;null;null;15,00575
18116;1060,306;null;null;null;null;14,99633
18117;1060,371;null;null;null;null;15,00056
18118;1060,434;55,44;770,60;23,18;2565,50;20,00204
18119;1060,498;null;null;null;null;11,99992
18120;1060,561;null;null;null;null;19,98889
18121;1060,622;null;null;null;null;14,96764
18122;1060,687;null;null;null;null;15,02253
18123;1060,751;null;null;null;null;20,03687
18124;1060,811;null;null;null;null;14,99621
18125;1060,875;null;null;null;null;15,00868
18126;1060,937;56,34;770,60;20,88;2565,50;14,993
18127;1061,001;null;null;null;null;15,00386
18128;1061,065;null;null;null;null;19,96554
18129;1061,128;null;null;null;null;15,01558
18130;1061,193;null;null;null;null;14,98911
18131;1061,258;null;null;null;null;15,01549
18132;1061,321;null;null;null;null;14,99756
18133;1061,386;null;null;null;null;20,01173
18134;1061,449;56,17;770,60;22,39;2565,50;14,97798
18135;1061,512;null;null;null;null;15,00168
18136;1061,573;null;null;null;null;15,01574
18137;1061,637;null;null;null;null;14,97842
18138;1061,696;null;null;null;null;20,0447
18139;1061,758;null;null;null;null;15,00461
18140;1061,823;null;null;null;null;14,98904
18141;1061,886;null;null;null;null;20,02351
18142;1061,95;56,33;770,60;20,31;2565,50;14,99455
18143;1062,016;null;null;null;null;14,97161
18144;1062,078;null;null;null;null;15,02632
18145;1062,14;null;null;null;null;14,98826
18146;1062,202;null;null;null;null;20,04201
18147;1062,262;null;null;null;null;14,96271
18148;1062,325;null;null;null;null;15,0305
18149;1062,388;null;null;null;null;20,01866
18150;1062,451;55,92;770,60;19,79;2565,50;14,99574
18151;1062,514;null;null;null;null;14,96162
18152;1062,578;null;null;null;null;15,02878
18153;1062,641;null;null;null;null;14,98949
18154;1062,704;null;null;null;null;20,03751
18155;1062,766;null;null;null;null;14,99666
18156;1062,828;null;null;null;null;14,99199
18157;1062,892;null;null;null;null;15,00857
18158;1062,956;54,64;770,60;20,36;2565,50;14,99538
18159;1063,015;null;null;null;null;20,01197
18160;1063,079;null;null;null;null;11,99703
18161;1063,144;null;null;null;null;20,0036
18162;1063,207;null;null;null;null;15,00395
18163;1063,267;null;null;null;null;20,00352
18164;1063,33;null;null;null;null;11,99576
18165;1063,392;null;null;null;null;19,95928
18166;1063,455;55,57;770,60;21,19;2565,50;14,98904
18167;1063,514;null;null;null;null;15,03696
18168;1063,576;null;null;null;null;20,01241
18169;1063,636;null;null;null;null;14,99073
18170;1063,693;null;null;null;null;20,01413
18171;1063,754;null;null;null;null;14,95933
18172;1063,816;null;null;null;null;20,06815
18173;1063,876;null;null;null;null;14,99255
18174;1063,937;55,63;770,60;23,32;2565,50;15,00339
18175;1063,996;null;null;null;null;20,01329
18176;1064,055;null;null;null;null;14,95591
18177;1064,115;null;null;null;null;20,08072
18178;1064,174;null;null;null;null;14,9979
18179;1064,234;null;null;null;null;14,99579
18180;1064,293;null;null;null;null;19,94038
18181;1064,354;null;null;null;null;15,03527
18182;1064,413;53,09;770,60;19,06;2565,50;19,92405
18183;1064,472;null;null;null;null;15,04207
18184;1064,531;null;null;null;null;20,01746
18185;1064,59;null;null;null;null;14,95642
18186;1064,652;null;null;null;null;14,98738
18187;1064,711;null;null;null;null;20,09093
18188;1064,772;null;null;null;null;15,00053
18189;1064,831;null;null;null;null;14,9983
18190;1064,891;null;null;null;null;19,93338
18191;1064,952;52,77;770,60;18,41;2565,50;15,03868
18192;1065,01;null;null;null;null;19,911
18193;1065,069;null;null;null;null;15,05362
18194;1065,129;null;null;null;null;20,00004
18195;1065,188;null;null;null;null;15,0026
18196;1065,246;null;null;null;null;20,00724
18197;1065,305;null;null;null;null;14,94252
18198;1065,363;null;null;null;null;15,05666
18199;1065,422;53,74;770,60;20,08;2565,50;19,99444
18200;1065,481;null;null;null;null;20,00924
18201;1065,54;null;null;null;null;14,99212
18202;1065,598;null;null;null;null;20,01193
18203;1065,656;null;null;null;null;14,99408
18204;1065,714;null;null;null;null;20,01814
18205;1065,773;null;null;null;null;14,99502
18206;1065,831;null;null;null;null;14,99743
18207;1065,889;null;null;null;null;19,99404
18208;1065,957;52,06;770,60;18,41;2565,50;14,99889
18209;1066,017;null;null;null;null;15,00407
18210;1066,076;null;null;null;null;20,00024
18211;1066,135;null;null;null;null;15,00389
18212;1066,194;null;null;null;null;19,99704
18213;1066,253;null;null;null;null;14,99426
18214;1066,313;null;null;null;null;20,01681
18215;1066,37;null;null;null;null;15,00033
18216;1066,429;53,69;770,60;20,78;2565,50;14,99484
18217;1066,488;null;null;null;null;20,0022
18218;1066,546;null;null;null;null;20,01565
18219;1066,604;null;null;null;null;14,99098
18220;1066,663;null;null;null;null;20,01229
18221;1066,721;null;null;null;null;15,00612
18222;1066,779;null;null;null;null;19,98829
18223;1066,839;null;null;null;null;14,99118
18224;1066,898;null;null;null;null;20,02419
18225;1066,957;51,95;770,60;20,78;2565,50;14,99158
18226;1067,016;null;null;null;null;20,01449
18227;1067,074;null;null;null;null;14,99718
18228;1067,133;null;null;null;null;14,99579
18229;1067,192;null;null;null;null;14,99666
18230;1067,25;null;null;null;null;20,00756
18231;1067,308;null;null;null;null;19,99932
18232;1067,367;null;null;null;null;15,00245
18233;1067,426;52,78;770,60;19,85;2565,50;19,9952
18234;1067,485;null;null;null;null;15,00438
18235;1067,543;null;null;null;null;19,99904
18236;1067,603;null;null;null;null;14,96726
18237;1067,661;null;null;null;null;20,06417
18238;1067,719;null;null;null;null;15,00105
18239;1067,778;null;null;null;null;19,99876
18240;1067,836;null;null;null;null;14,98895
18241;1067,895;null;null;null;null;20,02042
18242;1067,952;52,15;770,60;19,04;2565,50;14,99756
18243;1068,012;null;null;null;null;15,00166
18244;1068,069;null;null;null;null;20,00476
18245;1068,127;null;null;null;null;19,99808
18246;1068,185;null;null;null;null;14,99154
18247;1068,243;null;null;null;null;20,01241
18248;1068,3;null;null;null;null;14,99923
18249;1068,358;null;null;null;null;19,993
18250;1068,417;52,37;770,60;20,00;2565,50;15,00569
18251;1068,474;null;null;null;null;19,99716
18252;1068,531;null;null;null;null;15,00181
18253;1068,588;null;null;null;null;19,99232
18254;1068,645;null;null;null;null;20,02732
18255;1068,702;null;null;null;null;14,98765
18256;1068,76;null;null;null;null;20,00792
18257;1068,819;null;null;null;null;14,99864
18258;1068,876;null;null;null;null;20,00324
18259;1068,935;51,71;770,60;18,88;2565,50;14,98799
18260;1068,993;null;null;null;null;20,02431
18261;1069,052;null;null;null;null;14,95287
18262;1069,109;null;null;null;null;20,07512
18263;1069,167;null;null;null;null;15,00454
18264;1069,225;null;null;null;null;19,9978
18265;1069,283;null;null;null;null;15,00191
18266;1069,342;null;null;null;null;19,97136
18267;1069,406;51,43;770,60;18,95;2565,50;15,01594
18268;1069,467;null;null;null;null;20,01257
18269;1069,531;null;null;null;null;11,99859
18270;1069,592;null;null;null;null;19,97156
18271;1069,657;null;null;null;null;15,01263
18272;1069,717;null;null;null;null;20,01842
18273;1069,78;null;null;null;null;11,99635
18274;1069,841;null;null;null;null;19,96554
18275;1069,906;53,64;770,60;21,37;2565,50;15,0142
18276;1069,965;null;null;null;null;20,01858
18277;1070,028;null;null;null;null;11,99583
18278;1070,088;null;null;null;null;20,01213
18279;1070,15;null;null;null;null;14,98934
18280;1070,21;null;null;null;null;19,99824
18281;1070,271;null;null;null;null;15,01344
18282;1070,331;null;null;null;null;20,003
18283;1070,392;null;null;null;null;15,00337
18284;1070,454;55,06;770,60;24,07;2565,50;14,98698
18285;1070,515;null;null;null;null;15,00546
18286;1070,569;null;null;null;null;20,002
18287;1070,626;null;null;null;null;19,99628
18288;1070,681;null;null;null;null;14,99756
18289;1070,735;null;null;null;null;19,959
18290;1070,789;null;null;null;null;19,99192
18291;1070,842;null;null;null;null;20,06541
18292;1070,896;53,63;770,60;20,44;2565,50;14,98855
18293;1070,947;null;null;null;null;19,90466
18294;1071;null;null;null;null;20,10547
18295;1071,052;null;null;null;null;19,99596
18296;1071,105;null;null;null;null;19,99936
18297;1071,161;null;null;null;null;20,01269
18298;1071,213;null;null;null;null;15,00112
18299;1071,266;null;null;null;null;20,00204
18300;1071,319;null;null;null;null;19,99916
18301;1071,375;null;null;null;null;19,99824
18302;1071,427;48,57;770,60;14,04;2565,50;14,96258
18303;1071,483;null;null;null;null;20,06972
18304;1071,537;null;null;null;null;19,92921
18305;1071,59;null;null;null;null;20,0719
18306;1071,643;null;null;null;null;20,00648
18307;1071,697;null;null;null;null;14,9866
18308;1071,75;null;null;null;null;20,00996
18309;1071,801;null;null;null;null;19,99208
18310;1071,856;null;null;null;null;20,0038
18311;1071,908;48,18;770,60;13,91;2565,50;20,01842
18312;1071,96;null;null;null;null;20,00276
18313;1072,013;null;null;null;null;14,99403
18314;1072,067;null;null;null;null;20,00772
18315;1072,118;null;null;null;null;19,98937
18316;1072,171;null;null;null;null;20,00212
18317;1072,226;null;null;null;null;20,01653
18318;1072,294;null;null;null;null;14,9496
18319;1072,361;null;null;null;null;15,04814
18320;1072,427;47,39;770,60;11,20;2565,50;14,99999
18321;1072,496;null;null;null;null;11,99687
18322;1072,567;null;null;null;null;19,99732
18323;1072,633;null;null;null;null;14,965
18324;1072,702;null;null;null;null;12,02532
18325;1072,771;null;null;null;null;19,99396
18326;1072,837;null;null;null;null;15,00922
18327;1072,905;56,06;770,60;24,65;2565,50;11,99477
18328;1072,974;null;null;null;null;20,0221
18329;1073,042;null;null;null;null;11,9934
18330;1073,111;null;null;null;null;15,0063
18331;1073,191;null;null;null;null;14,9598
18332;1073,257;null;null;null;null;12,02516
18333;1073,324;null;null;null;null;11,99377
18334;1073,393;null;null;null;null;19,92187
18335;1073,458;59,33;770,60;26,01;2565,50;15,05122
18336;1073,529;null;null;null;null;12,00345
18337;1073,598;null;null;null;null;20,00496
18338;1073,662;null;null;null;null;14,99428
18339;1073,732;null;null;null;null;11,99218
18340;1073,8;null;null;null;null;15,01368
18341;1073,866;null;null;null;null;19,98885
18342;1073,934;61,67;770,60;31,30;2565,50;11,96804
18343;1074,002;null;null;null;null;20,11202
18344;1074,069;null;null;null;null;11,99189
18345;1074,136;null;null;null;null;20,02363
18346;1074,201;null;null;null;null;11,99441
18347;1074,271;null;null;null;null;14,99205
18348;1074,334;null;null;null;null;20,03599
18349;1074,402;58,80;770,60;28,82;2565,50;11,99278
18350;1074,467;null;null;null;null;15,00024
18351;1074,532;null;null;null;null;14,98518
18352;1074,599;null;null;null;null;15,01535
18353;1074,668;null;null;null;null;15,00508
18354;1074,732;null;null;null;null;19,98809
18355;1074,801;null;null;null;null;12,00224
18356;1074,866;null;null;null;null;15,00382
18357;1074,935;58,71;770,60;30,39;2565,50;15,00083
18358;1075,003;null;null;null;null;14,99572
18359;1075,068;null;null;null;null;14,99768
18360;1075,141;null;null;null;null;14,985
18361;1075,198;null;null;null;null;12,01578
18362;1075,252;null;null;null;null;29,99211
18363;1075,308;null;null;null;null;20,00708
18364;1075,364;null;null;null;null;14,99646
18365;1075,419;59,93;770,60;30,09;2565,50;19,98877
18366;1075,474;null;null;null;null;19,99808
18367;1075,531;null;null;null;null;15,00826
18368;1075,586;null;null;null;null;20,00016
18369;1075,642;null;null;null;null;20,00524
18370;1075,698;null;null;null;null;14,99819
18371;1075,754;null;null;null;null;20,00016
18372;1075,811;null;null;null;null;20,00949
18373;1075,866;null;null;null;null;15,00301
18374;1075,923;50,12;770,60;17,77;2565,50;19,9647
18375;1075,979;null;null;null;null;20,04229
18376;1076,034;null;null;null;null;14,99059
18377;1076,099;null;null;null;null;19,99168
18378;1076,155;null;null;null;null;15,00476
18379;1076,214;null;null;null;null;20,02391
18380;1076,272;null;null;null;null;14,97815
18381;1076,331;null;null;null;null;20,028
18382;1076,39;null;null;null;null;14,99401
18383;1076,447;50,64;770,60;18,16;2565,50;20,01497
18384;1076,506;null;null;null;null;14,99039
18385;1076,564;null;null;null;null;20,01557
18386;1076,622;null;null;null;null;14,9879
18387;1076,679;null;null;null;null;20,02583
18388;1076,735;null;null;null;null;14,99142
18389;1076,791;null;null;null;null;19,99528
18390;1076,848;null;null;null;null;15,00393
18391;1076,905;52,23;770,60;16,98;2565,50;19,99404
18392;1076,962;null;null;null;null;20,00844
18393;1077,019;null;null;null;null;14,99484
18394;1077,078;null;null;null;null;19,99608
18395;1077,135;null;null;null;null;14,96981
18396;1077,195;null;null;null;null;20,06364
18397;1077,252;null;null;null;null;14,99768
